suri_rule_id,suri_rule_classtype,suri_rule_msg,file_name,action,protocol,src_addr,src_port,dst_addr,dst_port,options,most_likely_technique,second_most_likely_technique,third_most_likely_technique
emerging-web_server.rules_1,web-application-attack,ET WEB_SERVER Generic Webshell Accessed on Internal Server,emerging-web_server.rules,alert,http,$HTTP_SERVERS,$HTTP_PORTS,$EXTERNAL_NET,any,"msg:""ET WEB_SERVER Generic Webshell Accessed on Internal Server""; flow:established,to_client; file.data; content:""<title>Witch3r Mini Shell""; nocase; fast_pattern; content:""Mini-Shell</h1></font>""; nocase; distance:0; classtype:web-application-attack; sid:2030217; rev:2; metadata:affected_product Web_Server_Applications, attack_target Web_Server, created_at 2020_05_26, deployment Perimeter, confidence Medium, signature_severity Critical, updated_at 2020_05_26;","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Shell', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
emerging-web_server.rules_2,web-application-attack,ET WEB_SERVER ImageMagick CVE-2016-3717 Local File Read Inbound (label: + mvg),emerging-web_server.rules,alert,http,$EXTERNAL_NET,any,$HTTP_SERVERS,any,"msg:""ET WEB_SERVER ImageMagick CVE-2016-3717 Local File Read Inbound (label: + mvg)""; flow:established,to_server; http.request_body; content:""viewbox|20|""; nocase; fast_pattern; content:""label""; nocase; pcre:""/^\s*\x3a\s*\x40/Ri""; classtype:web-application-attack; sid:2022794; rev:5; metadata:created_at 2016_05_04, cve CVE_2016_3717, signature_severity Major, updated_at 2020_10_06;","{'mitre_technique_id': 'T1190', 'mitre_technique_name': 'Exploit Public-Facing Application', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Shell', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1059.003', 'mitre_technique_name': 'Windows Command Shell', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.65'}"
emerging-web_server.rules_3,web-application-activity,GPL WEB_SERVER apache ?M=D directory list attempt,emerging-web_server.rules,alert,http,$EXTERNAL_NET,any,$HTTP_SERVERS,any,"msg:""GPL WEB_SERVER apache ?M=D directory list attempt""; flow:established,to_server; http.uri; content:""/?M=D""; reference:bugtraq,3009; reference:cve,2001-0731; classtype:web-application-activity; sid:2101519; rev:13; metadata:created_at 2010_09_23, cve CVE_2001_0731, updated_at 2024_03_08;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1553', 'mitre_technique_name': 'Subvert Trust Controls', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1560', 'mitre_technique_name': 'Archive Collected Data', 'mitre_tactic_id': 'TA0009', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.60'}"
emerging-web_server.rules_4,attempted-recon,ET WEB_SERVER DD-WRT Information Disclosure Attempt,emerging-web_server.rules,alert,http,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""ET WEB_SERVER DD-WRT Information Disclosure Attempt""; flow:established,to_server; flowbits:set,et.ddwrt.infodis; http.uri; content:""/Info.live.htm""; nocase; reference:url,www.exploit-db.com/exploits/15842/; classtype:attempted-recon; sid:2012116; rev:6; metadata:created_at 2010_12_30, signature_severity Major, updated_at 2020_05_04, mitre_tactic_id TA0007, mitre_tactic_name Discovery, mitre_technique_id T1082, mitre_technique_name System_Information_Discovery;","{'mitre_technique_id': 'T1082', 'mitre_technique_name': 'System Information Discovery', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.95'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.65'}"
emerging-web_server.rules_5,trojan-activity,ET WEB_SERVER Compromised Wordpress Install Serving Malicious JS,emerging-web_server.rules,alert,http,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""ET WEB_SERVER Compromised Wordpress Install Serving Malicious JS""; flow:established,to_client; file.data; content:""var wow""; fast_pattern; content:""Date""; within:200; pcre:""/var wow\s*=\s*\x22[^\x22\n]+?\x22\x3b[^\x3b\n]*?Date[^\x3b\n]*?\x3b/""; reference:url,blog.unmaskparasites.com/2012/07/11/whats-in-your-wp-head/; classtype:trojan-activity; sid:2015481; rev:7; metadata:affected_product Wordpress, affected_product Wordpress_Plugins, attack_target Web_Server, created_at 2012_07_17, deployment Datacenter, signature_severity Major, tag Wordpress, updated_at 2024_03_13;","{'mitre_technique_id': 'T1190', 'mitre_technique_name': 'Exploit Public-Facing Application', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1102', 'mitre_technique_name': 'Web Service', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1059', 'mitre_technique_name': 'Command-Line Interface', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.65'}"
emerging-web_server.rules_6,trojan-activity,ET WEB_SERVER Generic PHP Webshell Activity,emerging-web_server.rules,alert,http,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET WEB_SERVER Generic PHP Webshell Activity""; flow:established,to_client; file.data; content:""/home/aravalcl/public_html/""; fast_pattern; content:""ob_start|28 29|""; content:"">Command</a>>""; content:""Software|3a|""; reference:md5,f899d6cbe1be6395a0fa2a802b8eb579; classtype:trojan-activity; sid:2048557; rev:1; metadata:attack_target Web_Server, created_at 2023_10_13, deployment Perimeter, performance_impact Low, confidence High, signature_severity Major, updated_at 2023_10_13, reviewed_at 2023_10_13; target:src_ip;","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Shell', 'mitre_tactic_id': 'TA0008', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.95'}","{'mitre_technique_id': 'T1059', 'mitre_technique_name': 'Command-Line Interface', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.70'}"
emerging-web_server.rules_7,web-application-attack,ET WEB_SERVER Generic Webshell Accessed on Internal Server,emerging-web_server.rules,alert,http,$HTTP_SERVERS,any,$EXTERNAL_NET,any,"msg:""ET WEB_SERVER Generic Webshell Accessed on Internal Server""; flow:established,to_client; file.data; content:""<form method=post style=|22|font-family:fantasy|3b 22|>""; content:""Password: <input type=password name=pass style=|22|background-color|3a|whitesmoke|3b|border|3a|1px solid #FFF|3b 22|><input type=submit value='>>' style=|22|border|3a|none|3b|background-color|3a|""; nocase; distance:0; fast_pattern; classtype:web-application-attack; sid:2030066; rev:2; metadata:affected_product Web_Server_Applications, attack_target Web_Server, created_at 2020_04_29, deployment Perimeter, confidence Medium, signature_severity Critical, updated_at 2020_04_29;","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Shell', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
emerging-web_server.rules_8,attempted-recon,ET WEB_SERVER Automated Site Scanning for backup_data,emerging-web_server.rules,alert,http,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""ET WEB_SERVER Automated Site Scanning for backup_data""; flow:established,to_server; http.uri; content:""backup_data""; fast_pattern; nocase; http.user_agent; bsize:11; content:""Mozilla/4.0""; classtype:attempted-recon; sid:2012287; rev:7; metadata:created_at 2011_02_04, updated_at 2024_03_25;","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Shell', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.60'}"
emerging-web_server.rules_9,web-application-attack,ET WEB_SERVER /bin/sh In URI Possible Shell Command Execution Attempt,emerging-web_server.rules,alert,http,$EXTERNAL_NET,any,$HTTP_SERVERS,any,"msg:""ET WEB_SERVER /bin/sh In URI Possible Shell Command Execution Attempt""; flow:established,to_server; http.uri; content:""/bin/sh""; nocase; classtype:web-application-attack; sid:2011465; rev:8; metadata:created_at 2010_10_13, confidence Medium, signature_severity Major, updated_at 2020_04_21;","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Shell', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1059', 'mitre_technique_name': 'Command-Line Interface', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
emerging-web_server.rules_10,attempted-admin,ET WEB_SERVER Possible SQL Injection SELECT CAST in HTTP Request Body,emerging-web_server.rules,alert,http,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""ET WEB_SERVER Possible SQL Injection SELECT CAST in HTTP Request Body""; flow:established,to_server; http.request_body; content:""SELECT""; nocase; content:""CAST""; nocase; within:20; fast_pattern; reference:url,owasp.org/www-community/attacks/SQL_Injection; classtype:attempted-admin; sid:2053466; rev:2; metadata:affected_product Web_Server_Applications, attack_target Web_Server, created_at 2024_06_11, deployment Perimeter, deployment SSLDecrypt, performance_impact Moderate, confidence Medium, signature_severity Major, tag SQL_Injection, updated_at 2024_07_22, reviewed_at 2024_10_04, mitre_tactic_id TA0001, mitre_tactic_name Initial_Access, mitre_technique_id T1190, mitre_technique_name Exploit_Public_Facing_Application; target:dest_ip;","{'mitre_technique_id': 'T1190', 'mitre_technique_name': 'Exploit Public-Facing Application', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1110', 'mitre_technique_name': 'Brute Force', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1059', 'mitre_technique_name': 'Command-Line Interface', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.60'}"
